Date,daily_policy_index
1985/1/1,103.83
1985/1/2,296.43
1985/1/3,56.06
1985/1/4,118.45
1985/1/5,88.56
1985/1/6,206.51
1985/1/7,593.28
1985/1/8,237.04
1985/1/9,103.83
1985/1/10,201.74
1985/1/11,207.56
1985/1/12,77.76
1985/1/13,47.02
1985/1/14,140.99
1985/1/15,114.3
1985/1/16,48.28
1985/1/17,190.6
1985/1/18,208.3
1985/1/19,77.29
1985/1/20,236.06
1985/1/21,140.79
1985/1/22,115.91
1985/1/23,102.03
1985/1/24,47.3
1985/1/25,154.89
1985/1/26,223.61
1985/1/27,396.97
1985/1/28,392.25
1985/1/29,289.28
1985/1/30,50.51
1985/1/31,143.48
1985/2/1,50.66
1985/2/2,72.33
1985/2/3,265.21
1985/2/4,198.4
1985/2/5,162.06
1985/2/6,193.47
1985/2/7,265.1
1985/2/8,96.24
1985/2/9,73.26
1985/2/10,221.11
1985/2/11,68.65
1985/2/12,169.37
1985/2/13,97.06
1985/2/14,46.4
1985/2/15,148.61
1985/2/16,214.87
1985/2/17,313.19
1985/2/18,427.95
1985/2/19,126.87
1985/2/20,93.05
1985/2/21,45.04
1985/2/22,47.45
1985/2/23,71.08
1985/2/24,309.42
1985/2/25,203.24
1985/2/26,286.06
1985/2/27,194.02
1985/2/28,180.07
1985/3/1,46.53
1985/3/2,69.3
1985/3/3,176.13
1985/3/4,67.22
1985/3/5,110.6
1985/3/6,46.38
1985/3/7,40.62
1985/3/8,142.42
1985/3/9,70.25
1985/3/10,129.1
1985/3/11,315.81
1985/3/12,109.71
1985/3/13,184.43
1985/3/14,83.11
1985/3/15,92.47
1985/3/16,69.44
1985/3/17,221.39
1985/3/18,186.39
1985/3/19,55.03
1985/3/20,91.76
1985/3/21,41.24
1985/3/22,138.33
1985/3/23,69.26
1985/3/24,128.94
1985/3/25,264.36
1985/3/26,269.11
1985/3/27,90.63
1985/3/28,42.82
1985/3/29,183.61
1985/3/30,213.68
1985/3/31,349.85
1985/4/1,54.95
1985/4/2,180.7
1985/4/3,269.69
1985/4/4,179.75
1985/4/5,41.44
1985/4/6,66.65
1985/4/7,118.25
1985/4/8,175.05
1985/4/9,94.25
1985/4/10,241.78
1985/4/11,36.5
1985/4/12,40.73
1985/4/13,57.99
1985/4/14,66.67
1985/4/15,54.45
1985/4/16,47.28
1985/4/17,198.53
1985/4/18,36.75
1985/4/19,41.3
1985/4/20,59.57
1985/4/21,220.8
1985/4/22,166.8
1985/4/23,93.22
1985/4/24,81.75
1985/4/25,74.81
1985/4/26,79.59
1985/4/27,61.79
1985/4/28,217.68
1985/4/29,114.11
1985/4/30,146.42
1985/5/1,124.71
1985/5/2,109.93
1985/5/3,169.3
1985/5/4,59.71
1985/5/5,107.55
1985/5/6,56.71
1985/5/7,47.17
1985/5/8,37.64
1985/5/9,183.54
1985/5/10,122.04
1985/5/11,122.19
1985/5/12,148.21
1985/5/13,56.93
1985/5/14,91.56
1985/5/15,38.76
1985/5/16,178.38
1985/5/17,241.03
1985/5/18,59.16
1985/5/19,74.24
1985/5/20,446.98
1985/5/21,96.65
1985/5/22,45.54
1985/5/23,69.26
1985/5/24,147.95
1985/5/25,62.2
1985/5/26,141.23
1985/5/27,371.61
1985/5/28,174.75
1985/5/29,84.16
1985/5/30,184.33
1985/5/31,42.12
1985/6/1,55.72
1985/6/2,291.38
1985/6/3,321.24
1985/6/4,213.47
1985/6/5,149.35
1985/6/6,34.8
1985/6/7,115.32
1985/6/8,59.23
1985/6/9,175.51
1985/6/10,210.97
1985/6/11,87.02
1985/6/12,72.61
1985/6/13,137.72
1985/6/14,77.2
1985/6/15,121.54
1985/6/16,102.71
1985/6/17,207.66
1985/6/18,131.59
1985/6/19,38.56
1985/6/20,105.41
1985/6/21,113.83
1985/6/22,56.74
1985/6/23,256.41
1985/6/24,209.79
1985/6/25,90.91
1985/6/26,148.43
1985/6/27,141.81
1985/6/28,267.29
1985/6/29,288.15
1985/6/30,147.89
1985/7/1,149.84
1985/7/2,42.94
1985/7/3,72.43
1985/7/4,153.57
1985/7/5,97.47
1985/7/6,63.05
1985/7/7,387.9
1985/7/8,54.39
1985/7/9,131.14
1985/7/10,112.38
1985/7/11,172.97
1985/7/12,37.07
1985/7/13,171.83
1985/7/14,363.06
1985/7/15,52.07
1985/7/16,247.62
1985/7/17,107.85
1985/7/18,68.45
1985/7/19,144.36
1985/7/20,111.14
